Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2018-08-14,0.0,0.1844854161933751,18,-0.2070831875,98.2625,0.8885922916666668,0.45616,1.3295,104.92085854166668,0.85141,308.05,0.1135301041666666,38.7,2.488,0.2
2018-08-15,0.0,0.1930075674464285,19,-0.1245535624999999,97.27708333333334,1.9085539583333333,0.86726,2.8373,99.13292375,0.12765,378.61,0.1957659791666667,38.6,2.345,0.3
2018-08-16,0.0,0.2015297186994818,20,-0.3492453333333333,95.10208333333333,3.3161458333333336,1.1645,5.733,191.8628860622917,-0.00065901,492.04,0.4163476458333333,38.5,2.699,0.2
2018-08-17,0.0,0.2100518699525352,21,-0.128081875,91.39395833333332,3.691263125,-0.047645,6.8481,193.905388125,-1.191,483.14,0.7863311875,38.4,2.653,0.0
2018-08-18,0.0,0.2185740212055886,22,-0.1714508541666667,80.98270833333333,5.026927083333333,2.0086,8.0693,195.28434885416667,-1.5501,537.2,1.7746375,38.3,2.53,0.0
2018-08-19,0.0,0.227096172458642,23,-0.2125536458333333,71.25625000000001,6.14455625,1.7048,10.203,194.2453670625,-2.8927,473.69,2.9612641666666666,38.2,2.365,0.0
2018-08-20,0.0,0.2356183237116954,24,-0.2418285624999999,74.11729166666667,5.503539583333333,1.1645,8.7942,189.7967874583333,-2.9026,464.15,2.480518541666666,38.2,2.336,0.0
2018-08-21,0.0,0.2441404749647488,25,-0.2266389375,75.21875,5.217854166666666,1.7052,9.34,185.42310666666663,-3.3921,452.23,2.345226875,38.1,2.21,0.0
2018-08-22,0.0,0.2526626262178022,26,-0.265713125,86.9375,3.682062270833333,0.090899,7.2334,157.61322966666668,-3.2427,487.69,1.1545386666666666,38.0,1.977,0.0
2018-08-23,0.0,0.2611847774708556,27,0.0008771083333333,82.10666666666667,3.6144625,-0.10301,7.2628,68.91966916666667,-3.0838,177.8,1.6464942291666669,38.0,2.055,0.0
2018-08-24,0.0,0.269706928723909,28,-0.198732433125,74.98645833333333,3.673497916666667,1.3457,6.1889,116.82486058333332,-2.4275,549.47,2.0821891666666668,37.9,1.718,0.0
2018-08-25,0.0,0.2782290799769624,29,-0.2732226645833333,75.19083333333333,3.859655,0.55639,6.9691,170.51567333333332,-2.7538,435.46,2.119307916666666,37.8,1.713,0.0
2018-08-26,0.0,0.2867512312300158,30,-0.0904096666666666,77.58604166666667,2.6714091875,-0.23571,6.1006,164.12944645833332,-4.0036,437.81,1.8740074375,37.8,1.532,0.0
2018-08-27,0.0,0.2952733824830691,31,-0.0900993958333333,77.86854166666667,2.2443609375,-0.27497,4.8627,153.57359916666667,-3.6932,429.43,1.665500625,37.8,1.214,0.0
2018-08-28,0.0,0.3037955337361225,32,0.0081664770833333,56.10145833333333,2.9438258333333334,-0.75718,5.8912,158.29260291666665,-4.4883,441.39,3.500374583333333,37.7,0.763,0.0
2018-08-29,0.0,0.3123176849891759,33,-0.0257884583333333,52.989375,3.420032395833333,-0.61566,5.9552,138.56515416666667,-3.9586,482.75,3.7942354166666665,37.6,0.907,0.0
2018-08-30,0.0,0.3208398362422293,34,0.0995245833333333,58.642500000000005,2.4167702291666666,-2.0531,6.4377,149.539203125,-4.4434,405.66,3.244653125,37.5,0.525,0.0
2018-08-31,0.0,0.3293619874952826,35,0.0790434270833333,61.793958333333336,2.623064479166666,-1.1276,5.5709,89.876165625,-4.3394,355.76,2.8868458333333336,37.4,0.282,0.0
2018-09-01,0.0,0.337884138748336,36,0.2477111,69.03958333333334,1.8203512291666664,-0.60663,3.2537,47.89857791666666,-4.3411,134.07,2.1904172916666664,37.3,0.002,0.0
2018-09-02,0.0,0.3464062900013894,37,0.0991515416666666,59.34854166666667,4.8373116666666665,-0.53377,8.5217,122.18828172916666,-3.8492,393.85,3.70498875,37.2,0.291,0.0
2018-09-03,0.0,0.3549284412544428,38,0.1489522708333333,84.46791666666667,2.1645519791666668,-0.37194,4.9519,124.50131475,-3.3421,504.38,1.157471666666667,37.0,0.717,0.0
2018-09-04,0.0,0.3634505925074962,39,0.1422764708333333,80.29104166666666,1.5308299166666668,-0.85637,5.1397,128.04802083333334,-4.3827,377.38,1.4508525,36.7,0.969,0.0
2018-09-05,0.0,0.3719727437605496,40,0.3001564583333333,65.51520833333333,0.83840618125,-3.2105,5.0668,126.833365625,-4.485,368.32,2.441381041666667,36.4,0.286,0.0
2018-09-06,0.0,0.380494895013603,41,0.2507067229166667,61.11041666666667,1.8867520416666668,-1.3398,4.8709,125.31117979166667,-4.4902,361.53,2.833845625,36.2,-0.182,0.0
2018-09-07,0.0,0.378499113968583,42,0.1923228125,79.97145833333333,0.6264223958333334,-2.0414,4.9185,100.06662875,-3.6074,348.38,1.38005125,35.9,-0.324,0.0
2018-09-08,0.0,0.376503332923563,43,0.2056924068958333,85.7075,1.14299875,-2.2567,4.8822,113.84321,-3.3686,357.99,1.0705970833333334,35.4,-0.355,0.0
2018-09-09,0.0,0.374507551878543,44,0.2425558333333333,86.8975,1.53545275,-1.4221,4.8106,84.05423041666667,-4.0295,336.28,0.9883203958333334,35.0,-0.327,0.0
2018-09-10,0.0,0.372511770833523,45,0.3722864583333333,80.35604166666667,1.4850782291666669,-1.9606,3.8148,15.001172291666668,-4.2815,55.578,1.3593691666666663,34.6,-0.331,1.7
2018-09-11,0.0,0.370515989788503,46,0.45591175,84.31625,3.36433125,1.9147,4.3101,5.9693981250000006,-4.1294,23.258,1.222589375,34.9,-0.17,16.8
2018-09-12,0.0,0.368520208743483,47,0.2630405175,82.486875,3.038158333333333,1.1097,4.6181,54.078837291666666,-2.4778,307.23,1.33633125,38.6,0.561,1.6
2018-09-13,0.0,0.366524427698463,48,0.205389775,73.65083333333334,1.81634575625,-0.26341,4.3203,100.45640625,-4.4177,310.97,1.8706354166666663,38.0,0.264,0.0
2018-09-14,0.0,0.364528646653443,49,0.141995330625,79.22145833333333,-0.5552265320833333,-1.6752,0.73393,47.718671875000005,-4.5139,150.8,1.2239329166666666,37.3,-0.098,0.0
2018-09-15,0.0,0.362532865608423,50,0.1445909604166666,86.57187499999999,-1.7154679166666666,-3.8376,-0.79325,50.080421875000006,-4.1648,172.53,0.7238631249999999,36.6,-0.315,0.0
2018-09-16,0.0,0.360537084563403,51,0.1388829791666666,78.81770833333333,-1.934568125,-3.9606,-0.93237,82.454000625,-4.4302,301.75,1.1319079166666668,36.2,-0.346,0.0
2018-09-17,0.0,0.358541303518383,52,0.13608071875,77.74145833333334,-2.554225520833333,-4.8051,0.025888,88.68453958333333,-4.291,308.79,1.1769270833333334,35.8,-0.294,0.0
2018-09-18,0.0,0.356545522473363,53,0.1380355625,80.66375000000001,-3.3951877083333333,-5.9312,-0.43227,89.499040625,-4.0519,285.02,0.9606616666666666,35.4,-0.297,0.0
2018-09-19,0.0,0.354549741428343,54,0.2490189375,66.19979166666667,-4.035329166666666,-6.4838,-1.955,87.07592291666667,-3.8763,332.11,1.6018708333333331,35.2,-0.28,0.0
2018-09-20,0.0,0.352553960383323,55,0.2845871875,49.09916666666667,-3.248345833333333,-5.6496,-1.3841,39.39766645833333,-4.4339,144.89,2.487208333333333,34.7,-0.263,0.0
2018-09-21,0.0,0.350558179338303,56,0.234508375,60.91041666666666,-5.5882625,-9.0846,-2.8886,77.13417666666668,-4.8309,265.5,1.646503125,25.3,-0.219,0.0
2018-09-22,0.0,0.348562398293283,57,0.2487407708333333,63.08708333333333,-7.065108333333334,-9.6832,-3.6066,74.26664166666667,-4.3484,257.2,1.4048666666666667,11.6,-0.204,0.0
2018-09-23,0.0,0.346566617248263,58,0.257921875,51.20604166666666,-6.881464583333333,-9.792,-2.9787,71.01970833333333,-4.6232,251.96,1.8813895833333332,10.7,-0.339,0.0
2018-09-24,0.0,0.344570836203243,59,0.2561820833333333,62.24770833333333,-7.659997916666666,-10.365,-4.3747,68.24799374999999,-4.7597,259.63,1.3331539583333334,10.4,-0.799,0.0
2018-09-25,0.0,0.342575055158223,60,0.2085464583333333,60.79916666666667,-8.503010416666667,-10.66,-4.9195,65.79610791666667,-4.2176,239.97,1.3076197916666663,10.2,-1.285,0.0
2018-09-26,0.0,0.340579274113203,61,0.2224067416666666,55.785,-7.660758333333334,-11.874,-2.2602,61.32180083333333,-5.2324,232.3,1.6778320833333331,10.0,-1.824,0.0
2018-09-27,0.0,0.338583493068183,62,0.2713204166666667,35.599583333333335,-4.262799270833333,-7.8905,0.71929,61.16042083333334,-5.3698,226.21,2.936341666666667,9.9,-2.209,0.0
2018-09-28,0.0,0.336587712023163,63,0.20055125,54.076875,-5.513039583333334,-8.6083,-3.2851,27.091667916666665,-4.8714,125.43,1.8709366666666665,9.9,-2.378,0.0
2018-09-29,0.0,0.334591930978143,64,0.1797445416666666,60.294375,-4.91920625,-7.6033,-2.3162,43.51909604166666,-4.8044,201.95,1.7176470833333333,10.0,-2.271,0.0
2018-09-30,0.0,0.332596149933123,65,0.1608909291666666,64.943125,-6.3681875,-11.277,-3.641,48.11794895833333,-4.1838,199.81,1.405520625,9.8,-2.931,0.0
2018-10-01,0.0,0.330600368888103,66,0.1630108895833333,69.643125,-6.510979166666666,-11.28,-2.3013,50.36868020833333,-3.5209,199.18,1.2109545833333333,9.6,-3.476,0.0
2018-10-02,0.0,0.328604587843083,67,0.1316642916666666,73.54604166666667,-7.837595833333334,-11.463,-5.2046,43.99375125,-4.0063,184.38,0.9268952083333332,9.6,-3.551,0.0
2018-10-03,0.0,0.326608806798063,68,0.11423325,54.52333333333333,-8.44105625,-11.584,-4.965,36.93978604166667,-4.3859,189.67,1.5043464583333332,9.4,-4.593,0.0
2018-10-04,0.0,0.324613025753043,69,0.0740832916666666,56.5275,-10.18221875,-12.048,-6.9083,38.85690625,-4.0549,173.55,1.2499625,9.2,-5.581,0.0
2018-10-05,0.0,0.322617244708023,70,0.09846659375,56.83375,-7.261593749999999,-11.072,-3.9614,22.62977514583333,-3.9042,122.86,1.55721875,9.0,-5.954,0.0
2018-10-06,0.0,0.320621463663003,71,0.0937917708333333,67.83604166666667,-5.060122916666667,-9.0799,-1.6578,16.609694979166665,-3.6774,88.194,1.4022016666666666,9.1,-5.764,0.0
2018-10-07,0.0,0.318625682617983,72,0.0842195833333333,77.91375000000001,-6.034199999999999,-8.9332,-3.9109,27.359966666666665,-4.2723,181.63,0.8627349999999999,9.2,-5.19,0.0
2018-10-08,0.0,0.316629901572963,73,,63.20979166666667,-9.717922916666668,-11.87,-6.0716,29.323496666666667,-4.02,145.02,1.0956672916666668,9.0,-6.096,0.0
2018-10-09,0.0,0.314634120527943,74,,62.895625,-11.89761875,-13.927,-8.46,27.48040416666667,-3.995,139.99,0.92525875,8.8,-7.474,0.0
2018-10-10,0.0,0.312638339482923,75,,60.20229166666667,-12.617470833333334,-15.034,-9.1633,25.296227916666663,-3.9533,137.11,0.9368266666666668,8.6,-8.508,0.0
2018-10-11,0.0,0.310642558437903,76,,52.92520833333333,-12.39615,-14.488,-9.7602,23.44599020833333,-4.1161,125.69,1.1190860416666666,8.4,-9.362,0.0
2018-10-12,0.0,0.308646777392883,77,,,,,,,,,1.213815625,8.6,-9.541,2.6
2018-10-13,19.992,0.306650996347863,78,,,,,,,,,0.86774625,9.0,,3.2
2018-10-14,39.984,0.304655215302843,79,,,,,,,,,0.3786979166666666,9.6,,5.3
2018-10-15,59.97599999999999,0.302659434257823,80,,93.280375,-3.720810416666667,-7.3758,-1.9014,11.144917708333333,-2.9179,67.596,0.2926772916666667,10.1,-2.059,2.4
2018-10-16,79.96799999999999,0.300663653212803,81,,72.24499999999999,-4.737114583333333,-7.3202,-3.0259,9.003336666666668,-3.0619,45.806,1.222393125,9.9,-2.949,0.0
2018-10-17,99.96,0.298667872167783,82,,61.44208333333333,-5.006658333333333,-7.6643,-3.0409,6.756071041666666,-2.5863,44.359,1.64078125,9.6,-3.684,0.0
2018-10-18,99.36,0.296672091122763,83,,73.60770833333333,-11.131425,-12.936,-7.3839,9.416542708333331,-2.6661,54.246,0.6913489583333333,9.3,-4.93,0.0
2018-10-19,99.5175,0.294676310077743,84,,80.59229166666667,-7.938520833333333,-11.604,-5.9059,2.925432125,-2.3058,16.33,0.6355441666666667,9.1,-5.761,5.8
2018-10-20,99.675,0.292680529032723,85,,84.35541666666667,-6.97578125,-12.856,-3.9343,10.679158291666669,-4.2321,94.588,0.6009889583333333,9.2,-5.239,0.1
2018-10-21,99.8325,0.290684747987703,86,,67.524375,-7.52363125,-14.511,-3.9185,6.557994104166667,-4.29,39.34,1.2126197916666668,9.1,-5.411,0.0
2018-10-22,99.99,0.288688966942683,87,,63.631875,-3.8619041666666662,-5.3176,-1.7554,8.160476420833334,-1.7541,49.416,1.7002795833333335,9.2,-5.188,0.0
2018-10-23,100.0,0.286693185897663,88,,55.48854166666666,-1.9329041666666664,-2.7184,-1.1848,4.9125420625,-2.0904,34.27,2.3617541666666666,9.2,-5.017,0.0
2018-10-24,99.99,0.284697404852643,89,,68.151875,-4.775160416666666,-9.1744,-2.6094,3.168376875,-2.5777,24.441,1.3896035416666666,9.2,-4.813,0.0
2018-10-25,99.85,0.282701623807623,90,,69.00291666666666,-10.27138125,-14.655,-6.8072,3.43520425,-2.3565,23.707,0.8839814583333333,8.9,-5.798,0.0
2018-10-26,99.65,0.280705842762603,91,,54.130208333333336,-10.682429166666664,-16.243,-7.6468,3.5793084166666667,-3.3238,38.61,1.271121875,8.8,-6.197,0.0
2018-10-27,99.81,0.278710061717583,92,,63.736041666666665,-15.6125625,-18.986,-11.839,1.9532275,-3.284,28.117,0.6774195833333333,8.4,-7.291,0.0
2018-10-28,99.67,0.276714280672563,93,,75.23770833333333,-15.520145833333332,-17.376,-12.486,2.23479625,-3.4774,30.74,0.4536858333333333,8.2,-8.181,0.0
2018-10-29,99.86,0.274718499627543,94,,70.45979166666667,-12.842016666666666,-17.619,-9.2658,1.3353401666666669,-2.815,13.228,0.6862681249999999,8.1,-8.836,1.9
2018-10-30,99.84,0.272722718582523,95,,78.52541666666666,-11.949,-13.904,-10.086,1.1538446249999998,-2.7897,12.209,0.5257889583333334,8.3,-8.393,1.1
2018-10-31,99.93,0.270726937537503,96,,69.34895833333333,-12.205208333333331,-15.143,-10.629,1.8035755395833333,-2.3944,13.605,0.7407564583333334,8.2,-8.678,0.0
2018-11-01,99.98,0.268731156492483,97,,63.13625,-10.23499375,-12.095,-5.7355,0.9042006458333334,-2.116,12.333,1.0491933333333334,8.3,-8.779,0.0
2018-11-02,99.985,0.266735375447463,98,,75.77041666666666,-9.870116666666666,-10.907,-9.1319,0.6364849791666667,-1.1021,7.8533,0.6939850000000001,8.4,-8.437,1.7
2018-11-03,99.99,0.264739594402443,99,,85.45833333333333,-5.187114583333334,-9.2599,-3.3219,0.7049452395833334,-0.50322,5.8198,0.60534625,8.6,-7.707,2.2
2018-11-04,99.995,0.262743813357423,100,,72.47,-4.3328,-6.4782,-2.3726,-0.134079,-2.4661,5.2699,1.204390208333333,8.9,-6.689,0.2
2018-11-05,100.0,0.260748032312403,101,,50.34125,-3.557922916666667,-6.4109,-2.2419,-0.4117847916666666,-2.4503,4.0058,2.361825,8.8,-6.613,0.0
2018-11-06,100.0,0.258752251267383,102,,56.73291666666666,-5.982104166666667,-12.767,-1.5208,-0.9423197916666668,-2.9185,4.1372,1.8102258333333328,8.8,-6.548,0.0
2018-11-07,100.0,0.256756470222363,103,,62.57270833333333,-12.064604166666667,-14.084,-10.308,-0.8222564583333334,-2.5505,4.5285,0.9098725,8.5,-8.294,0.0
2018-11-08,99.976,0.254760689177343,104,,73.85333333333334,-8.968993750000001,-12.168,-6.5665,0.3087930208333333,-1.6178,2.2569,0.7806610416666667,8.4,-8.796,4.2
2018-11-09,99.952,0.252764908132323,105,,90.74958333333332,-4.434897916666666,-6.6214,-2.5154,-0.0379099220833333,-1.3123,0.90039,0.3999364583333333,8.6,-7.682,5.8
2018-11-10,99.928,0.250769127087303,106,,77.621875,-9.88806875,-14.868,-6.1447,-0.38426893125,-2.769,2.4495,0.6743570833333333,8.7,-7.1,0.0
2018-11-11,99.904,0.248773346042283,107,,74.80520833333334,-16.4815,-20.218,-12.819,-1.3826504791666665,-3.5343,0.34227,0.41660625,8.7,-7.128,0.0
2018-11-12,99.88,0.246777564997263,108,,70.39291666666666,-22.144041666666663,-24.334,-19.28,-1.2137216666666666,-2.9838,2.1468,0.3072072916666666,8.6,-7.495,0.1
2018-11-13,99.99,0.244781783952243,109,,64.55083333333333,-21.315604166666667,-24.386,-19.529,-1.2714657916666667,-2.7033,0.62898,0.3961758333333333,8.4,-7.873,0.0
2018-11-14,100.0,0.242786002907223,110,,64.685625,-20.4878125,-22.161,-17.053,-0.988844375,-2.4786,0.79532,0.4250918749999999,8.4,-8.203,0.0
2018-11-15,99.99,0.240790221862203,111,,63.579375,-22.765,-24.601,-21.232,-1.3635200416666666,-2.8577,0.24139,0.3565235416666666,8.4,-8.49,0.0
2018-11-16,99.79,0.238794440817183,112,,59.88666666666666,-19.928,-24.212,-16.506,-0.52186423125,-2.7823,1.6439,0.510763125,8.3,-8.83,0.0
2018-11-17,99.78,0.236798659772163,113,,79.465625,-13.6885375,-20.962,-6.8479,0.21974625,-2.079,2.2412,0.3818020833333333,8.3,-8.858,1.5
2018-11-18,99.77,0.234802878727143,114,,91.54166666666669,-6.193672916666666,-11.769,-3.9217,-0.6003069166666667,-4.7149,2.0479,0.3265375,8.4,-8.352,0.9
2018-11-19,99.76,0.232807097682123,115,,71.331875,-10.896202083333334,-15.539,-2.9013,-3.077908958333333,-12.622,1.2882,0.8649064583333334,8.5,-8.063,0.0
2018-11-20,99.75,0.230811316637103,116,,75.11041666666667,-10.989016666666666,-16.663,-3.4044,-0.412271375,-2.4835,1.3598,0.7447264583333334,8.4,-8.329,0.2
2018-11-21,99.74,0.228815535592083,117,,69.42354166666667,-7.99015,-15.923,-1.8134,-1.268172375,-3.1647,1.0615,1.1785022916666663,8.5,-8.183,0.1
2018-11-22,99.73,0.226819754547063,118,,61.671875,-8.261047916666667,-15.046,-2.1474,-1.8206478125,-6.5373,2.8226,1.6190491666666669,8.5,-8.17,0.0
2018-11-23,99.78,0.224823973502043,119,,50.8825,-8.967327083333332,-12.441,-4.0622,-1.2330387083333332,-5.0333,1.6324,1.5701883333333333,8.4,-8.082,0.0
2018-11-24,99.8225,0.222828192457023,120,,50.78020833333333,-5.117994791666667,-9.1429,-0.96915,-1.6283446375,-3.8842,1.9625,2.1044375,8.4,-8.238,0.0
2018-11-25,99.865,0.220832411412003,121,,71.51583333333333,-10.424377083333331,-12.936,-7.079,-0.8699878041666667,-3.27,1.8576,0.7987266666666667,8.4,-8.246,0.0
2018-11-26,99.9075,0.218836630366983,122,,49.54083333333333,-9.513133333333334,-15.017,-3.569,-1.3412061041666667,-4.6514,1.7809,1.4927064583333334,8.3,-8.298,0.1
2018-11-27,99.95,0.216840849321963,123,,43.745000000000005,-18.32208333333333,-22.05,-14.295,-2.2040225,-4.1183,-0.41838,0.8505329166666667,,-8.651,0.0
2018-11-28,99.99,0.214845068276943,124,,58.08833333333333,-24.19541666666667,-26.268,-20.06,-1.9467697916666669,-3.0403,-0.96685,0.3656133333333333,,-9.528,0.0
2018-11-29,99.99010752688172,0.212849287231923,125,,52.881875,-22.70925,-25.512,-17.651,-1.1259917291666666,-2.4254,1.804,0.4772102083333333,,-10.284,0.0
2018-11-30,99.99021505376344,0.210853506186903,126,,67.286875,-12.988091666666667,-19.097,-8.5797,-0.7455275,-3.6386,1.5935,0.7292654166666667,,-10.395,0.0
2018-12-01,99.99032258064516,0.208857725141883,127,,56.44479166666667,-16.705729166666668,-18.758,-13.084,-1.1541525208333334,-3.7901,0.71519,0.7246822916666668,,-10.402,0.0
2018-12-02,99.99043010752688,0.206861944096863,128,,59.16645833333334,-11.093929166666667,-14.225,-9.2255,-0.6908491041666666,-2.8761,0.78999,1.05872875,,-10.502,0.0
2018-12-03,99.9905376344086,0.204866163051843,129,,51.34708333333333,-16.8444375,-19.809,-12.066,-2.227024166666667,-3.9927,0.5779,0.8000589583333334,,-10.231,0.0
2018-12-04,99.99064516129032,0.202870382006823,130,,44.642291666666665,-17.870833333333334,-20.44,-14.9,-1.429738416666667,-4.5835,0.59087,0.8335189583333333,,-10.862,0.0
2018-12-05,99.99075268817204,0.200874600961803,131,,55.41125,-22.68104166666667,-25.004,-19.212,-1.7329141666666663,-2.7304,-0.54081,0.4426252083333333,,-11.486,0.0
2018-12-06,99.99086021505376,0.198878819916783,132,,59.021458333333335,-24.006229166666667,-25.177,-22.352,-1.675884375,-3.1154,-0.77363,0.3571172916666666,,-12.0,0.0
2018-12-07,99.99096774193548,0.196883038871763,133,,58.107708333333335,-22.025875,-24.781,-20.017,-1.096398375,-2.9213,0.6645,0.4373797916666666,,-12.345,0.0
2018-12-08,99.9910752688172,0.194887257826743,134,,61.70854166666666,-20.5016875,-22.91,-18.016,-0.9472550208333332,-2.5292,1.3903,0.4563033333333333,,-12.638,0.0
2018-12-09,99.99118279569892,0.192891476781723,135,,63.85604166666667,-20.104041666666667,-24.104,-17.764,-1.5359320625,-2.7155,-0.043249,0.4549272916666667,,-12.647,0.0
2018-12-10,99.99129032258064,0.190895695736703,136,,58.98666666666667,-22.11252083333333,-25.104,-19.716,-1.6769752083333334,-3.2732,-0.92051,0.430268125,,-12.865,0.0
2018-12-11,99.99139784946236,0.188899914691683,137,,48.96458333333334,-21.001708333333333,-23.745,-17.529,-1.1071150416666666,-3.4514,1.3554,0.585135625,,-13.173,0.0
2018-12-12,99.99150537634408,0.186904133646663,138,,79.45625,-11.349897916666668,-17.915,-7.743,-0.3934812916666666,-3.2874,2.4429,0.47520125,,-12.959,0.7
2018-12-13,99.9916129032258,0.184908352601643,139,,47.88999999999999,-3.3495161041666663,-12.136,2.0294,-2.7168818125,-5.0929,-0.027657,2.7012185416666665,,-11.839,0.0
2018-12-14,99.99172043010752,0.182912571556623,140,,60.10916666666666,-9.897964583333334,-12.939,-7.237,-0.9248926041666669,-3.3892,1.5011,1.1586720833333333,,-11.425,0.0
2018-12-15,99.99182795698924,0.1809167905116031,141,,56.664791666666666,-15.301685416666666,-23.064,-7.6134,-1.9652281041666668,-3.975,0.74388,0.938960625,,-11.516,0.0
2018-12-16,99.99193548387096,0.178921009466583,142,,55.634375,-23.127875,-24.764,-21.781,-1.2803838125,-2.9676,0.53284,0.419355,,-12.44,0.0
2018-12-17,99.99204301075268,0.176925228421563,143,,56.412708333333335,-19.1059375,-22.78,-14.287,0.0110071666666666,-2.2606,1.0472,0.586493125,,-13.102,0.0
2018-12-18,99.9921505376344,0.1749294473765431,144,,73.63666666666667,-16.86520833333333,-18.465,-15.584,0.1223985060416666,-1.0962,1.0964,0.425339375,,-12.672,0.2
2018-12-19,99.99225806451612,0.172933666331523,145,,79.30541666666666,-13.409916666666668,-15.992,-11.634,0.5316051458333334,-0.10237,1.1409,0.4486775,,-12.139,0.0
2018-12-20,99.99236559139784,0.170937885286503,146,,82.57166666666667,-15.7793125,-18.243,-11.619,-0.4708293145833333,-1.7514,0.47918,0.3101235416666666,,-11.657,0.2
2018-12-21,99.99247311827956,0.1689421042414831,147,,71.41562499999999,-19.96952083333333,-23.952,-17.161,-1.4405699375,-2.4837,0.58476,0.3601258333333333,,-11.929,0.0
2018-12-22,99.99258064516128,0.166946323196463,148,,72.86270833333333,-23.57589583333333,-25.796,-21.044,-1.3690705208333334,-2.6767,0.27767,0.2473560416666666,,-12.536,0.0
2018-12-23,99.992688172043,0.164950542151443,149,,74.94395833333333,-25.67275,-27.58,-23.013,-1.061172708333333,-2.953,1.0865,0.1870779166666666,,-13.316,0.0
2018-12-24,99.99279569892472,0.1629547611064231,150,,58.62479166666666,-19.088666666666665,-23.81,-15.954,-1.725648875,-3.7349,0.37248,0.5745791666666666,,-13.584,0.0
2018-12-25,99.99290322580644,0.160958980061403,151,,63.22125,-26.2408125,-30.579,-22.155,-1.879141875,-3.0858,-0.89003,0.2700664583333333,,-13.707,0.0
2018-12-26,99.99301075268816,0.1589631990163831,152,,67.39104166666667,-27.137604166666662,-31.078,-24.208,-0.70982280625,-1.9945,0.96613,0.2158416666666666,,-14.34,0.0
2018-12-27,99.99311827956988,0.1569674179713631,153,,64.02,-25.660104166666667,-28.336,-23.372,-0.6640169775,-2.3094,1.6367,0.2707204166666667,,-14.455,0.0
2018-12-28,99.9932258064516,0.154971636926343,154,,67.504375,-24.301479166666667,-27.37,-21.78,-0.6798105833333333,-1.9746,0.37872,0.281625,,-14.538,0.2
2018-12-29,99.99333333333333,0.1529758558813231,155,,59.91125,-28.193729166666667,-30.463,-26.219,-1.6400997916666666,-2.619,-0.20892,0.236089375,,-14.919,0.0
2018-12-30,99.99344086021505,0.150980074836303,156,,54.364375,-25.89395833333333,-29.891,-23.366,-1.1313600833333333,-2.9545,0.85161,0.3360408333333333,,-15.556,0.0
2018-12-31,99.99354838709677,0.148984293791283,157,,52.66833333333333,-23.8204375,-26.601,-19.411,-1.3501854875,-3.4138,1.0206,0.4302247916666666,,-15.719,0.0
